Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,IND,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,3931716,3933821,3943969,3969455,4020574,4097827,4162898,4231881,4361570,4574634,4840518,5094544,5365240,5591644,5742570,5848096,5944926,6045260,6160992,6304539,6466806,6612409,6758951,6898648,7029865,7160997,7280496,7406646,7546967,7707061,7882946,8052002,8227752,8398104,8560014,8722662,8881603,9035963,9216923,9441189,9692522,9924351,10155989,10358570,10516595,10643889,10766127,10883370,10974911,11038844,11087954,11129452,11166741,11217839,11290483,11373932,11457740,11525813,11584137,11639087,11694449,
India,IND,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,4049506,4078555,4117334,4158696,4208171,4276499,4341988,4406920,4557238,4829283,5176474,5513870,5869620,6155331,6324036,6419465,6516829,6613670,6727767,6876896,7047874,7203606,7357456,7502955,7637649,7769963,7893885,8026646,8175525,8344160,8527021,8708763,8898040,9084376,9264876,9447831,9628320,9805635,10020580,10291887,10596276,10881422,11169865,11419991,11608578,11754832,11895551,12032072,12151795,12255444,12348641,12429623,12504854,12588629,12685239,12785446,12882010,12960324,13030112,13098708,13166089,
India,IND,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,3911876,3902759,3904675,3916203,3946187,4002720,4063794,4135621,4210277,4343839,4560068,4816388,5074274,5347932,5577731,5732269,5818705,5921157,6025411,6143558,6288993,6440664,6587022,6734210,6876319,7011183,7127337,7252734,7382233,7523931,7685467,7853023,8023069,8199768,8372356,8537507,8694412,8854027,9009147,9191681,9418175,9660035,9894232,10126829,10329600,10488234,10612947,10734505,10850986,10943924,11011207,11059248,11106804,11147150,11196973,11266566,11359755,11433794,11496627,11556620,11616380,
India,IND,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,4008285,4024271,4049241,4086716,4131977,4187396,4245698,4317401,4387493,4540781,4815017,5159693,5499708,5857053,6144710,6315489,6398944,6500329,6599855,6715237,6865055,7030504,7185826,7339500,7486804,7624386,7743562,7874292,8010710,8159870,8327829,8505328,8686179,8875344,9063560,9246793,9422932,9604965,9783661,9999748,10272034,10566164,10853406,11143015,11393896,11583400,11723861,11865900,12003042,12124051,12229798,12319976,12406183,12484481,12567601,12661620,12768848,12856560,12930588,13002628,13076095,
India,IND,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,3871785,3881770,3872649,3876163,3892164,3927448,3968426,4036229,4113789,4192159,4328568,4536815,4796815,5057727,5334073,5566526,5702847,5794894,5901350,6007461,6126707,6263134,6415539,6562688,6711525,6856147,6977889,7099847,7228689,7358769,7500746,7655959,7824480,7995597,8173658,8348213,8509524,8667084,8827541,8983504,9167205,9386169,9630278,9865484,10097408,10299539,10457361,10581374,10702230,10819297,10914438,10981989,11036037,11086653,11125383,11171715,11252233,11335725,11404601,11468540,11532532,
India,IND,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,3955713,3982649,3994736,4018632,4059638,4110256,4156726,4221220,4298102,4370994,4526147,4799612,5146718,5488392,5847004,6135804,6294985,6382525,6486705,6587189,6702779,6847764,7012850,7168155,7323219,7472758,7597868,7723815,7858295,7994659,8142642,8305761,8482464,8663356,8854023,9044394,9221319,9399039,9582534,9762113,9978805,10241271,10537477,10825955,11115940,11367184,11551258,11693080,11835806,11973921,12096599,12199476,12294906,12384213,12461905,12542548,12643681,12742214,12825754,12901786,12978336,
India,IND,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,3796110,3840652,3850519,3843170,3851341,3872590,3892743,3940451,4013978,4095362,4176411,4305858,4517856,4780762,5044442,5322801,5537469,5678894,5774961,5883402,5990079,6101206,6238263,6391440,6540358,6690944,6823429,6950637,7075995,7205572,7335158,7471837,7627795,7797361,7969952,8149113,8320739,8482444,8640823,8802204,8958608,9135923,9356817,9601856,9836483,10066921,10269159,10425866,10549157,10670641,10789093,10885039,10958227,11015308,11064338,11099251,11157507,11228139,11306493,11376499,11443858,
India,IND,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,3881159,3929824,3952759,3963926,3991504,4037470,4079659,4132246,4201911,4281670,4356247,4511710,4787746,5136406,5479437,5838588,6115597,6278517,6368929,6474210,6574594,6685488,6830196,6995303,7152119,7308997,7446197,7577879,7707594,7842184,7977066,8120275,8282550,8459367,8641875,8834314,9018489,9196828,9376051,9560520,9740457,9947561,10211889,10509337,10798285,11088263,11334245,11519304,11661863,11805623,11945089,12064892,12172715,12271292,12360056,12435337,12523540,12615802,12710272,12795875,12876152,
India,IND,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,3697048,3764204,3808388,3819896,3817349,3830934,3837319,3864238,3917665,3995048,4079248,4153701,4287224,4502212,4767792,5033604,5294669,5513725,5658742,5756847,5866010,5964964,6076670,6214390,6369293,6520080,6659024,6796618,6926945,7053051,7182312,7307019,7444242,7601020,7772024,7945834,8122413,8294148,8456407,8615686,8777600,8928274,9107225,9328762,9573187,9806442,10037545,10238169,10393736,10517616,10640516,10759950,10861048,10936930,10992428,11037682,11085506,11133621,11198893,11278343,11351774,
India,IND,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,3793099,3855236,3899736,3921607,3936550,3969204,4006930,4055139,4112827,4185406,4266955,4342115,4500599,4778358,5128302,5472011,5819102,6099312,6264826,6356442,6461784,6557153,6667926,6812732,6979351,7138094,7282496,7426037,7561349,7691261,7824560,7954492,8096791,8259111,8437580,8621967,8808183,8993547,9173223,9353470,9538400,9708939,9917658,10183037,10480985,10770030,11055049,11301488,11486920,11630558,11775723,11912424,12036706,12147395,12245512,12331941,12415656,12494686,12582669,12679250,12769139,
India,IND,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,3603127,3664542,3731190,3776747,3792910,3795903,3795007,3808165,3840823,3898118,3978372,4056167,4134925,4271737,4489470,4757134,5006739,5271617,5493671,5640372,5739276,5841324,5940791,6053105,6192415,6349143,6489102,6632867,6773289,6904143,7029967,7155055,7280163,7418001,7575982,7748176,7920076,8096574,8268577,8431471,8591267,8748361,8900464,9079789,9300467,9543507,9778397,10007571,10206556,10362272,10487518,10611934,10736154,10839499,10913495,10965234,11024609,11062145,11104626,11170718,11253540,
India,IND,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,3710037,3767272,3825195,3868405,3893854,3913934,3938688,3982361,4035587,4096151,4170576,4252656,4331185,4491816,4771024,5121632,5453475,5803346,6085724,6252225,6344023,6444109,6539447,6650466,6796823,6965362,7111705,7262256,7409265,7544709,7673445,7801835,7930824,8073084,8236952,8417329,8595737,8782993,8969471,9150017,9330785,9506749,9678731,9888271,10153980,10452066,10736881,11022013,11268311,11454449,11599533,11742398,11883237,12009944,12119929,12215810,12311825,12386214,12460628,12550447,12651343,
India,IND,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,2,4,8,11,15,19,24,31,34,38,44,51,55,63,64,
India,IND,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,67,,,,,,,69,,,,,,,,76.9,,78.1,,,,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.995,41.749,41.484,41.2,40.898,40.587,40.274,39.968,39.672,39.388,39.108,38.822,38.521,38.202,37.866,37.528,37.205,36.909,36.643,36.401,36.167,35.918,35.631,35.289,34.886,34.418,33.89,33.32,32.726,32.121,31.517,30.924,30.348,29.792,29.258,28.749,28.262,27.789,27.324,26.861,26.401,25.944,25.489,25.034,24.571,24.087,23.564,22.996,22.39,21.755,21.114,20.495,19.923,19.416,18.984,18.625,18.332,18.083,17.857,17.644,,
India,IND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,,,,,42.3,42.5,,,,,,46.6,,52.3,,,,,,81.4,,81.4,,,,,
India,IND,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12192597,0.12733614,0.12551987,0.13054998,0.14076087,0.16114938,0.18146034,0.18110792,0.17476563,0.1732502,0.17793332,0.19404872,0.19756314,0.28407836,0.2564413,0.24175881,0.27061391,,,,,
India,IND,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.71057595,,,,,,,,,,35.00908936,,,,,28.2602532,,,,24.16618437,,
India,IND,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.272210138,,,,,,,,,,10.19603606,,,,,9.696794965,,,,9.900612161,,
India,IND,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01721423,,,,,,,,,,54.79487406,,,,,62.04295314,,,,65.93320195,,
India,IND,Children (0-14) living with HIV,SH.HIV.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,8.4,,,,,,,,,,20.1,,,,,
India,IND,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,0.627,0.621,0.627,0.614,0.614,0.63,0.62,0.578,0.504,,,,,0.581,,,,,
India,IND,Completeness of birth registration (%),SP.REG.BRTH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,,,83.6,,,71.9,,79.7,,,,,
India,IND,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,,,,,,,72.7,,80.1,,,,,
India,IND,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,71.3,,79.4,,,,,
India,IND,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,,67.1,,76.1,,,,,
India,IND,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,,,,,,,,83.2,,88.8,,,,,
India,IND,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,10,,,,,,,,,,
India,IND,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,19.9,,,,,,,,,,21.7,,,,,
India,IND,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,36.1,,,,,,,,,,31.5,,,,,
India,IND,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,20.9,,,,,
India,IND,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,32.5,,,,,
India,IND,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,15.4,,,,,,,,,,36.6,,,,,
India,IND,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,,,,37.8,,,,,,,,,,40.7,,,,,
India,IND,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,
India,IND,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,
India,IND,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,75.4,,,,,,,,,94.5,92.7,,,,,
India,IND,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,13.6,13.6,,,,,,,,,35.3,35.3,,,,,,,44.9,,,,,40.7,,,,,,48.2,46.9,,,53,53,54.4,56.3,,54.8,,,,,,,,53.5,,,,,
India,IND,"Contraceptive prevalence, any method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONU.SA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,,,,,,,,,42.6,,,,,
India,IND,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,,,,,,,,,,,,9.5,,,,,,,,,,28.1,,,,,,,39.9,,,,,36.5,,,,,,42.8,42.3,,,45.7,45.7,,48.5,,48.2,,,,,,,,47.8,,,,,
India,IND,"Contraceptive prevalence, any modern method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONM.SA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,40.9,,,,,
India,IND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03493214,4.26278114,4.24016666,4.0084796,3.95739222,3.79116249,3.63477802,3.51754165,3.51468062,3.48537874,3.27211905,3.24634194,3.32935309,3.74944162,3.61956549,3.59565997,3.50430417,2.93597651,2.95175385,3.0141468,,
India,IND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50239372,19.79767799,20.23548126,21.99779892,25.06458473,27.66702271,29.56233788,35.85623932,37.88212204,38.30339432,45.12977219,48.60390472,48.94621658,56.11839676,57.07431793,58.91690063,60.60255051,57.55659103,60.26567459,63.74832153,,
India,IND,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.04083252,95.70549774,98.70042419,100.8315888,108.5580444,113.8449631,118.7768707,126.2428589,131.0162506,138.749176,141.3487244,145.8799133,161.8450012,189.6179962,189.4438171,196.4977112,204.646637,181.5291138,195.5650024,211.0022278,,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.184,21.652,21.126,20.608,20.096,19.591,19.093,18.603,18.122,17.65,17.187,16.73,16.28,15.838,15.408,14.994,14.601,14.233,13.892,13.577,13.29,13.027,12.786,12.558,12.337,12.117,11.888,11.649,11.398,11.135,10.864,10.588,10.316,10.055,9.808,9.579,9.37,9.179,9.003,8.841,8.692,8.555,8.427,8.306,8.189,8.074,7.958,7.839,7.72,7.602,7.492,7.393,7.312,7.251,7.212,7.194,7.195,7.21,7.234,7.265,,
India,IND,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,,,,,75,,,,,,,80.2,,,,,,,,,,80.6,,,,,
India,IND,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,,,,,66.6,,,,61.7,61.7,,69.1,,64.01062,,,,,,,,71.9,,,,,
India,IND,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,9.6
India,IND,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,40.1,,,,,
India,IND,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,,13,,,,17.5,,,,,,26.8,,,,,,,26,,,,,,,,39.3,,50.6,,,,,
India,IND,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68014336,18.87691307,18.1644249,18.71640396,17.98241234,20.12672806,20.50616074,20.89888573,22.62734604,25.6102047,26.20631409,28.87308502,27.98947906,23.07121849,23.66404152,25.64012718,26.83841324,32.94804382,30.07763672,32.78846359,,
India,IND,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8344298,0.80468142,0.77020192,0.75024331,0.71163464,0.76303685,0.7453534,0.73512703,0.79527897,0.89261264,0.85750186,0.93731916,0.93186861,0.86504191,0.85653549,0.92193186,0.94049966,0.96734679,0.8878178,0.9882924,,
India,IND,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29074311,3.1751008,2.86857486,2.74544072,2.81007576,3.03288698,2.95240974,2.95841479,2.97089481,3.19391966,3.1116302,3.38130069,3.43849397,3.23883247,3.25070548,3.37624002,3.39333463,3.40305281,3.12770224,3.39088726,,
India,IND,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82632168,3.73719061,3.67565856,4.11719685,4.50721688,5.56846623,6.06210023,7.49355412,8.57171899,9.80957714,11.82685003,14.03344591,13.69979178,12.94719751,13.50609052,15.10636847,16.26476444,18.96377172,18.12649097,20.90209403,,
India,IND,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79336762,18.06624397,17.92836252,18.87204833,19.52135357,22.91326558,24.35657343,26.38335144,29.64550046,35.53394744,37.04229092,42.12003033,45.29957473,43.74718438,44.83006272,50.38226268,54.92391077,59.81029241,58.82133496,69.1843849,,
India,IND,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.63829041,78.79404449,79.3826828,79.76470947,79.78323364,78.34146881,78.05872345,77.58825684,75.50202179,73.37129974,72.82318115,70.25712585,71.06796265,76.65864563,75.58837891,73.64810944,72.51978302,66.46324158,69.08188629,66.37770081,,
India,IND,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17991876,15.59939238,16.0634673,17.54647987,19.9973363,21.67475163,23.07598363,27.82023009,28.6017681,28.10369727,32.86493337,34.14770518,34.7850795,43.01960106,43.14154888,43.39118121,43.94884325,38.25397734,41.63266806,42.31466403,,
India,IND,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.94022371,75.41023674,78.35103836,80.4280263,86.61111345,89.18781583,92.71570381,97.94963717,98.91991678,101.8020744,102.9346292,102.4910337,115.0199458,145.3585935,143.1974959,144.7168388,148.4093025,120.6501325,135.1000102,140.0584075,,
India,IND,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,46.8,37,,,,,,46.4,,,,,,,,,,54.9,,,,,
India,IND,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68156767,2.32904196,2.45289254,1.51889133,2.23435092,1.53180611,1.43511701,1.51285565,1.8706342,1.01849651,0.97050869,0.8697859,0.9425528,0.27013245,0.74758422,0.71176356,0.64179951,0.58871484,0.84047884,0.83383548,,
India,IND,External health expenditure channeled through government (% of external health expenditure),SH.XPD.EHEX.EH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.45639074,84.22230138,84.22230138,84.22230138,84.2655007,84.2655007,84.2655007,84.2655007,84.2655007,84.70949685,78.65118576,76.76403535,68.7797602,50.80518811,49.12102832,47.4862413,46.21022163,35.7890988,33.68395231,39.34143041,,
India,IND,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49615425,0.46109628,0.49635458,0.33412267,0.56003073,0.42380516,0.42425417,0.54245312,0.70863594,0.39011872,0.43798835,0.4227499,0.46134394,0.15159399,0.42667859,0.41934901,0.38894691,0.33884421,0.50652031,0.53155603,,
India,IND,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30724328,2.22902139,2.42101509,1.53152241,2.42556731,1.7438842,1.70458708,1.9098723,2.45083479,1.41315553,1.37180161,1.26884292,1.52547459,0.51221975,1.41625202,1.398599,1.31342113,1.06868884,1.64368277,1.75941114,,
India,IND,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,10.3,,,,,,,14.4,,,,,,,,,,14.6,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.244,3.176,3.109,3.041,2.972,2.899,2.823,2.743,2.661,2.581,2.506,2.439,2.381,2.333,2.295,2.266,2.243,2.222,2.202,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,110,110,110,110,100,110,120,120,120,140,170,190,180,190,210,220,270,290,290,280,280,290,310,350,390,390,380,350,340,320,340,370,400,410,410,440,440,450,460,520,610,710,790,910,1000,1120,1220,1360,1480,1520,1560,1600,1680,1820,2010,2120,1920,
India,IND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.458986908,,,,,,,,,,0.604499996,,,,,0.588199973,,,,,0.769699991,0.769400001,,,,0.769200027,,0.718200028,,,,0.787000001,,,,,,,,,0.65,0.64,0.63,0.899999976,,0.41,0.42,0.41,0.41,0.44,0.47,0.63,0.49,0.49,0.52,0.58,0.48,0.53,,,,
India,IND,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.484795809,,0.493510902,
India,IND,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.491595358,,0.500491142,
India,IND,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,0.48687607,,0.495500684,
India,IND,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.496322334,,0.505454302,
India,IND,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.480792373,,0.4892658,
India,IND,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.478702426,,0.487256885,
India,IND,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.47397089,,0.482295364,
India,IND,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437,0.483405113,,0.492241055,
India,IND,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,0.488828242,,0.497799367,
India,IND,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,,,,,,,,,,,,,,,,,,,,,,4,4,6,7,8,9,23,23,28,66,62,65,69,71,81,79,72,73,74,74,75,75,77,80,86,86,87,86,88,89,90,90,91,89,87,89,92,92,92,,
