Entity,Code,Year,Sex ratio at birth (male births per female births)
Caribbean Small States,,1987,104.786671973328
Caribbean Small States,,1990,104.81643850198701
Caribbean Small States,,1992,104.837185742563
Caribbean Small States,,1997,104.862951758282
Caribbean Small States,,2002,104.85494659634999
Caribbean Small States,,2007,104.84637388021201
Caribbean Small States,,2008,104.845430404831
Caribbean Small States,,2009,104.844829292997
Caribbean Small States,,2010,104.844592825514
Caribbean Small States,,2011,104.84481411675499
Caribbean Small States,,2012,104.845481812775
Caribbean Small States,,2013,104.846614669607
Caribbean Small States,,2014,104.848181584353
Caribbean Small States,,2015,104.85010754834101
Caribbean Small States,,2016,104.85234048964
Caribbean Small States,,2017,104.85473239198
Caribbean Small States,,2018,104.81997718579198
Caribbean Small States,,2019,104.784799246051
Central African Republic,CAF,1962,103
Central African Republic,CAF,1967,103
Central African Republic,CAF,1972,103
Central African Republic,CAF,1977,103
Central African Republic,CAF,1982,103
Central African Republic,CAF,1987,103
Central African Republic,CAF,1990,103
Central African Republic,CAF,1992,103
Central African Republic,CAF,1997,103
Central African Republic,CAF,2002,103
Central African Republic,CAF,2007,103
Central African Republic,CAF,2008,103
Central African Republic,CAF,2009,103
Central African Republic,CAF,2010,103
Central African Republic,CAF,2011,103
Central African Republic,CAF,2012,103
Central African Republic,CAF,2013,103
Central African Republic,CAF,2014,103
Central African Republic,CAF,2015,103
Central African Republic,CAF,2016,103
Central African Republic,CAF,2017,103
Central African Republic,CAF,2018,103
Central African Republic,CAF,2019,103
Central Europe and the Baltics,,1962,105.71380563855699
Central Europe and the Baltics,,1967,105.708038557631
Central Europe and the Baltics,,1972,105.720738573849
Central Europe and the Baltics,,1977,105.719627443232
Central Europe and the Baltics,,1982,105.682922687994
Central Europe and the Baltics,,1987,105.70698488583099
Central Europe and the Baltics,,1990,105.623320732393
Central Europe and the Baltics,,1992,105.56010254928701
Central Europe and the Baltics,,1997,105.74693246493001
Central Europe and the Baltics,,2002,105.736114422986
Central Europe and the Baltics,,2007,105.588002208554
Central Europe and the Baltics,,2008,105.611160786191
Central Europe and the Baltics,,2009,105.62567896865
Central Europe and the Baltics,,2010,105.644345795939
Central Europe and the Baltics,,2011,105.653752096499
Central Europe and the Baltics,,2012,105.68001461632699
Central Europe and the Baltics,,2013,105.693030119854
Central Europe and the Baltics,,2014,105.70251670048101
Central Europe and the Baltics,,2015,105.726845391692
Central Europe and the Baltics,,2016,105.735025037123
Central Europe and the Baltics,,2017,105.74594142298702
Central Europe and the Baltics,,2018,105.734178747067
Central Europe and the Baltics,,2019,105.72050307854599
Chad,TCD,1962,103
Chad,TCD,1967,103
Chad,TCD,1972,103
Chad,TCD,1977,103
Chad,TCD,1982,103
Chad,TCD,1987,103
Chad,TCD,1990,103
Chad,TCD,1992,103
Chad,TCD,1997,103
Chad,TCD,2002,103
Chad,TCD,2007,103
Chad,TCD,2008,103
Chad,TCD,2009,103
Chad,TCD,2010,103
Chad,TCD,2011,103
Chad,TCD,2012,103
Chad,TCD,2013,103
Chad,TCD,2014,103
Chad,TCD,2015,103
Chad,TCD,2016,103
Chad,TCD,2017,103
Chad,TCD,2018,103
Chad,TCD,2019,103
Channel Islands,OWID_CIS,1962,105.69999999999999
Channel Islands,OWID_CIS,1967,105.69999999999999
Channel Islands,OWID_CIS,1972,105.69999999999999
Channel Islands,OWID_CIS,1977,105.69999999999999
Channel Islands,OWID_CIS,1982,105.69999999999999
Channel Islands,OWID_CIS,1987,105.69999999999999
Channel Islands,OWID_CIS,1990,105.69999999999999
Channel Islands,OWID_CIS,1992,105.69999999999999
Channel Islands,OWID_CIS,1997,105.69999999999999
Channel Islands,OWID_CIS,2002,105.69999999999999
Channel Islands,OWID_CIS,2007,105.69999999999999
Channel Islands,OWID_CIS,2008,105.69999999999999
Channel Islands,OWID_CIS,2009,105.69999999999999
Channel Islands,OWID_CIS,2010,105.69999999999999
Channel Islands,OWID_CIS,2011,105.69999999999999
Channel Islands,OWID_CIS,2012,105.69999999999999
Channel Islands,OWID_CIS,2013,105.69999999999999
Channel Islands,OWID_CIS,2014,105.69999999999999
Channel Islands,OWID_CIS,2015,105.69999999999999
Channel Islands,OWID_CIS,2016,105.69999999999999
Channel Islands,OWID_CIS,2017,105.69999999999999
Channel Islands,OWID_CIS,2018,105.69999999999999
Channel Islands,OWID_CIS,2019,105.69999999999999
Chile,CHL,1962,104
Chile,CHL,1967,104
Chile,CHL,1972,104
Chile,CHL,1977,104
Chile,CHL,1982,104
Chile,CHL,1987,104
Chile,CHL,1990,104
Chile,CHL,1992,104
Chile,CHL,1997,104
Chile,CHL,2002,104
Chile,CHL,2007,104
Chile,CHL,2008,104
Chile,CHL,2009,104
Chile,CHL,2010,104
Chile,CHL,2011,104
Chile,CHL,2012,104
Chile,CHL,2013,104
Chile,CHL,2014,104
Chile,CHL,2015,104
Chile,CHL,2016,104
Chile,CHL,2017,104
Chile,CHL,2018,104
Chile,CHL,2019,104
China,CHN,1962,107
China,CHN,1967,107
China,CHN,1972,107
China,CHN,1977,107
China,CHN,1982,107
China,CHN,1987,108
China,CHN,1990,110.4
China,CHN,1992,112.00000000000001
China,CHN,1997,113.99999999999999
China,CHN,2002,115.99999999999999
China,CHN,2007,117
China,CHN,2008,116.6
China,CHN,2009,116.19999999999999
China,CHN,2010,115.8
China,CHN,2011,115.39999999999999
China,CHN,2012,114.99999999999999
China,CHN,2013,114.6
China,CHN,2014,114.19999999999999
China,CHN,2015,113.79999999999998
China,CHN,2016,113.39999999999999
China,CHN,2017,112.99999999999999
China,CHN,2018,112.6
China,CHN,2019,112.20000000000002
Colombia,COL,1962,105
Colombia,COL,1967,105
Colombia,COL,1972,105
Colombia,COL,1977,105
Colombia,COL,1982,105
Colombia,COL,1987,105
Colombia,COL,1990,105
Colombia,COL,1992,105
Colombia,COL,1997,105
Colombia,COL,2002,105
Colombia,COL,2007,105
Colombia,COL,2008,105
Colombia,COL,2009,105
Colombia,COL,2010,105
Colombia,COL,2011,105
Colombia,COL,2012,105
Colombia,COL,2013,105
Colombia,COL,2014,105
Colombia,COL,2015,105
Colombia,COL,2016,105
Colombia,COL,2017,105
Colombia,COL,2018,105
Colombia,COL,2019,105
Comoros,COM,1962,105
Comoros,COM,1967,105
Comoros,COM,1972,105
Comoros,COM,1977,105
Comoros,COM,1982,105
Comoros,COM,1987,105
Comoros,COM,1990,105
Comoros,COM,1992,105
Comoros,COM,1997,105
Comoros,COM,2002,105
Comoros,COM,2007,105
Comoros,COM,2008,105
Comoros,COM,2009,105
Comoros,COM,2010,105
Comoros,COM,2011,105
Comoros,COM,2012,105
Comoros,COM,2013,105
Comoros,COM,2014,105
Comoros,COM,2015,105
Comoros,COM,2016,105
Comoros,COM,2017,105
Comoros,COM,2018,105
Comoros,COM,2019,105
Congo,COG,1962,103
Congo,COG,1967,103
Congo,COG,1972,103
Congo,COG,1977,103
Congo,COG,1982,103
Congo,COG,1987,103
Congo,COG,1990,103
Congo,COG,1992,103
Congo,COG,1997,103
Congo,COG,2002,103
Congo,COG,2007,103
Congo,COG,2008,103
Congo,COG,2009,103
Congo,COG,2010,103
Congo,COG,2011,103
Congo,COG,2012,103
Congo,COG,2013,103
Congo,COG,2014,103
Congo,COG,2015,103
Congo,COG,2016,103
Congo,COG,2017,103
Congo,COG,2018,103
Congo,COG,2019,103
Costa Rica,CRI,1962,105
Costa Rica,CRI,1967,105
Costa Rica,CRI,1972,105
Costa Rica,CRI,1977,105
Costa Rica,CRI,1982,105
Costa Rica,CRI,1987,105
Costa Rica,CRI,1990,105
Costa Rica,CRI,1992,105
Costa Rica,CRI,1997,105
Costa Rica,CRI,2002,105
Costa Rica,CRI,2007,105
Costa Rica,CRI,2008,105
Costa Rica,CRI,2009,105
Costa Rica,CRI,2010,105
Costa Rica,CRI,2011,105
Costa Rica,CRI,2012,105
Costa Rica,CRI,2013,105
Costa Rica,CRI,2014,105
Costa Rica,CRI,2015,105
Costa Rica,CRI,2016,105
Costa Rica,CRI,2017,105
Costa Rica,CRI,2018,105
Costa Rica,CRI,2019,105
Cote d'Ivoire,CIV,1962,103
Cote d'Ivoire,CIV,1967,103
Cote d'Ivoire,CIV,1972,103
Cote d'Ivoire,CIV,1977,103
Cote d'Ivoire,CIV,1982,103
Cote d'Ivoire,CIV,1987,103
Cote d'Ivoire,CIV,1990,103
Cote d'Ivoire,CIV,1992,103
Cote d'Ivoire,CIV,1997,103
Cote d'Ivoire,CIV,2002,103
Cote d'Ivoire,CIV,2007,103
Cote d'Ivoire,CIV,2008,103
Cote d'Ivoire,CIV,2009,103
Cote d'Ivoire,CIV,2010,103
Cote d'Ivoire,CIV,2011,103
Cote d'Ivoire,CIV,2012,103
Cote d'Ivoire,CIV,2013,103
Cote d'Ivoire,CIV,2014,103
Cote d'Ivoire,CIV,2015,103
Cote d'Ivoire,CIV,2016,103
Cote d'Ivoire,CIV,2017,103
Cote d'Ivoire,CIV,2018,103
Cote d'Ivoire,CIV,2019,103
Croatia,HRV,1962,105.89999999999999
Croatia,HRV,1967,105.89999999999999
Croatia,HRV,1972,105.89999999999999
Croatia,HRV,1977,105.89999999999999
Croatia,HRV,1982,105.89999999999999
Croatia,HRV,1987,105.89999999999999
Croatia,HRV,1990,105.89999999999999
Croatia,HRV,1992,105.89999999999999
Croatia,HRV,1997,105.69999999999999
Croatia,HRV,2002,105.89999999999999
Croatia,HRV,2007,105.89999999999999
Croatia,HRV,2008,106.1
Croatia,HRV,2009,106.3
Croatia,HRV,2010,106.60000000000001
Croatia,HRV,2011,106.80000000000001
Croatia,HRV,2012,107
Croatia,HRV,2013,106.80000000000001
Croatia,HRV,2014,106.60000000000001
Croatia,HRV,2015,106.5
Croatia,HRV,2016,106.3
Croatia,HRV,2017,106.1
Croatia,HRV,2018,106.1
Croatia,HRV,2019,106
Cuba,CUB,1962,105.69999999999999
Cuba,CUB,1967,105.69999999999999
Cuba,CUB,1972,105.69999999999999
Cuba,CUB,1977,105.69999999999999
Cuba,CUB,1982,105.69999999999999
Cuba,CUB,1987,105.69999999999999
Cuba,CUB,1990,105.69999999999999
Cuba,CUB,1992,105.69999999999999
Cuba,CUB,1997,105.69999999999999
Cuba,CUB,2002,105.69999999999999
Cuba,CUB,2007,105.69999999999999
Cuba,CUB,2008,105.69999999999999
Cuba,CUB,2009,105.69999999999999
Cuba,CUB,2010,105.69999999999999
Cuba,CUB,2011,105.69999999999999
Cuba,CUB,2012,105.69999999999999
Cuba,CUB,2013,105.69999999999999
Cuba,CUB,2014,105.69999999999999
Cuba,CUB,2015,105.69999999999999
Cuba,CUB,2016,105.69999999999999
Cuba,CUB,2017,105.69999999999999
Cuba,CUB,2018,105.69999999999999
Cuba,CUB,2019,105.69999999999999
Curacao,CUW,1962,105
Curacao,CUW,1967,105
Curacao,CUW,1972,105
Curacao,CUW,1977,105
Curacao,CUW,1982,105
Curacao,CUW,1987,105
Curacao,CUW,1990,105
Curacao,CUW,1992,105
Curacao,CUW,1997,105
Curacao,CUW,2002,105
Curacao,CUW,2007,105
Curacao,CUW,2008,105
Curacao,CUW,2009,105
Curacao,CUW,2010,105
Curacao,CUW,2011,105
Curacao,CUW,2012,105
Curacao,CUW,2013,105
Curacao,CUW,2014,105
Curacao,CUW,2015,105
Curacao,CUW,2016,105
Curacao,CUW,2017,105
Curacao,CUW,2018,105
Curacao,CUW,2019,105
Cyprus,CYP,1962,107
Cyprus,CYP,1967,107
Cyprus,CYP,1972,107
Cyprus,CYP,1977,107
Cyprus,CYP,1982,107
Cyprus,CYP,1987,107
Cyprus,CYP,1990,107
Cyprus,CYP,1992,107
Cyprus,CYP,1997,107
Cyprus,CYP,2002,107
Cyprus,CYP,2007,107
Cyprus,CYP,2008,107
Cyprus,CYP,2009,107
Cyprus,CYP,2010,107
Cyprus,CYP,2011,107
Cyprus,CYP,2012,107
Cyprus,CYP,2013,107
Cyprus,CYP,2014,107
Cyprus,CYP,2015,107
Cyprus,CYP,2016,107
Cyprus,CYP,2017,107
Cyprus,CYP,2018,107
Cyprus,CYP,2019,107
Czechia,CZE,1962,105.80000000000001
Czechia,CZE,1967,105.80000000000001
Czechia,CZE,1972,105.80000000000001
Czechia,CZE,1977,105.80000000000001
Czechia,CZE,1982,105.80000000000001
Czechia,CZE,1987,105.80000000000001
Czechia,CZE,1990,105.80000000000001
Czechia,CZE,1992,105.80000000000001
Czechia,CZE,1997,105.80000000000001
Czechia,CZE,2002,105.80000000000001
Czechia,CZE,2007,105.80000000000001
Czechia,CZE,2008,105.80000000000001
Czechia,CZE,2009,105.80000000000001
Czechia,CZE,2010,105.80000000000001
Czechia,CZE,2011,105.80000000000001
Czechia,CZE,2012,105.80000000000001
Czechia,CZE,2013,105.80000000000001
Czechia,CZE,2014,105.80000000000001
Czechia,CZE,2015,105.80000000000001
Czechia,CZE,2016,105.80000000000001
Czechia,CZE,2017,105.80000000000001
Czechia,CZE,2018,105.80000000000001
Czechia,CZE,2019,105.80000000000001
Democratic Republic of Congo,COD,1962,103
Democratic Republic of Congo,COD,1967,103
Democratic Republic of Congo,COD,1972,103
Democratic Republic of Congo,COD,1977,103
Democratic Republic of Congo,COD,1982,103
Democratic Republic of Congo,COD,1987,103
Democratic Republic of Congo,COD,1990,103
Democratic Republic of Congo,COD,1992,103
Democratic Republic of Congo,COD,1997,103
Democratic Republic of Congo,COD,2002,103
Democratic Republic of Congo,COD,2007,103
Democratic Republic of Congo,COD,2008,103
Democratic Republic of Congo,COD,2009,103
Democratic Republic of Congo,COD,2010,103
Democratic Republic of Congo,COD,2011,103
Democratic Republic of Congo,COD,2012,103
Democratic Republic of Congo,COD,2013,103
Democratic Republic of Congo,COD,2014,103
Democratic Republic of Congo,COD,2015,103
Democratic Republic of Congo,COD,2016,103
Democratic Republic of Congo,COD,2017,103
Democratic Republic of Congo,COD,2018,103
Democratic Republic of Congo,COD,2019,103
Denmark,DNK,1962,105.5
Denmark,DNK,1967,106.2
Denmark,DNK,1972,105.60000000000001
Denmark,DNK,1977,105.80000000000001
Denmark,DNK,1982,105
Denmark,DNK,1987,106
Denmark,DNK,1990,105.69999999999999
Denmark,DNK,1992,105.5
Denmark,DNK,1997,105.60000000000001
Denmark,DNK,2002,105.2
Denmark,DNK,2007,105.5
Denmark,DNK,2008,105.5
Denmark,DNK,2009,105.5
Denmark,DNK,2010,105.60000000000001
Denmark,DNK,2011,105.60000000000001
Denmark,DNK,2012,105.60000000000001
Denmark,DNK,2013,105.60000000000001
Denmark,DNK,2014,105.60000000000001
Denmark,DNK,2015,105.60000000000001
Denmark,DNK,2016,105.60000000000001
Denmark,DNK,2017,105.60000000000001
Denmark,DNK,2018,105.60000000000001
Denmark,DNK,2019,105.60000000000001
Djibouti,DJI,1962,103.89999999999999
Djibouti,DJI,1967,103.89999999999999
Djibouti,DJI,1972,103.89999999999999
Djibouti,DJI,1977,103.89999999999999
Djibouti,DJI,1982,103.89999999999999
Djibouti,DJI,1987,103.89999999999999
Djibouti,DJI,1990,103.89999999999999
Djibouti,DJI,1992,103.89999999999999
Djibouti,DJI,1997,103.89999999999999
Djibouti,DJI,2002,103.89999999999999
Djibouti,DJI,2007,103.89999999999999
Djibouti,DJI,2008,103.89999999999999
Djibouti,DJI,2009,103.89999999999999
Djibouti,DJI,2010,103.89999999999999
Djibouti,DJI,2011,103.89999999999999
Djibouti,DJI,2012,103.89999999999999
Djibouti,DJI,2013,103.89999999999999
Djibouti,DJI,2014,103.89999999999999
Djibouti,DJI,2015,103.89999999999999
Djibouti,DJI,2016,103.89999999999999
Djibouti,DJI,2017,103.89999999999999
Djibouti,DJI,2018,103.89999999999999
Djibouti,DJI,2019,103.89999999999999
Dominican Republic,DOM,1962,105
Dominican Republic,DOM,1967,105
Dominican Republic,DOM,1972,105
Dominican Republic,DOM,1977,105
Dominican Republic,DOM,1982,105
Dominican Republic,DOM,1987,105
Dominican Republic,DOM,1990,105
Dominican Republic,DOM,1992,105
Dominican Republic,DOM,1997,105
Dominican Republic,DOM,2002,105
Dominican Republic,DOM,2007,105
Dominican Republic,DOM,2008,105
Dominican Republic,DOM,2009,105
Dominican Republic,DOM,2010,105
Dominican Republic,DOM,2011,105
Dominican Republic,DOM,2012,105
Dominican Republic,DOM,2013,105
Dominican Republic,DOM,2014,105
Dominican Republic,DOM,2015,105
Dominican Republic,DOM,2016,105
Dominican Republic,DOM,2017,105
Dominican Republic,DOM,2018,105
Dominican Republic,DOM,2019,105
Early-demographic dividend,,1962,105.144963801518
Early-demographic dividend,,1967,105.18644923170899
Early-demographic dividend,,1972,105.26417207907399
Early-demographic dividend,,1977,105.68851297658799
Early-demographic dividend,,1982,106.387280308634
Early-demographic dividend,,1987,106.709054775163
Early-demographic dividend,,1990,107.06789691092101
Early-demographic dividend,,1992,107.346392526033
Early-demographic dividend,,1997,107.71464764813
Early-demographic dividend,,2002,107.878799260441
Early-demographic dividend,,2007,107.29994022788101
Early-demographic dividend,,2008,107.278593755411
Early-demographic dividend,,2009,107.217515725739
Early-demographic dividend,,2010,107.201431532645
Early-demographic dividend,,2011,107.14146568676499
Early-demographic dividend,,2012,107.119732473243
Early-demographic dividend,,2013,107.10163564884401
Early-demographic dividend,,2014,107.08771778394
Early-demographic dividend,,2015,107.076312236174
Early-demographic dividend,,2016,107.07184111271899
Early-demographic dividend,,2017,107.070504887315
Early-demographic dividend,,2018,107.109256871983
Early-demographic dividend,,2019,107.112970003751
East Asia & Pacific,,1962,106.43336808617501
East Asia & Pacific,,1967,106.41332154744102
East Asia & Pacific,,1972,106.389529558511
East Asia & Pacific,,1977,106.23739598016799
East Asia & Pacific,,1982,106.371626369892
East Asia & Pacific,,1987,107.08292012027201
East Asia & Pacific,,1990,108.571195055309
East Asia & Pacific,,1992,109.426561773427
East Asia & Pacific,,1997,110.519581259456
East Asia & Pacific,,2002,111.16086984629501
East Asia & Pacific,,2007,111.757269044518
East Asia & Pacific,,2008,111.577572621622
East Asia & Pacific,,2009,111.388079087686
East Asia & Pacific,,2010,111.14837182089501
East Asia & Pacific,,2011,110.961431488577
East Asia & Pacific,,2012,110.796956420978
East Asia & Pacific,,2013,110.610292376548
East Asia & Pacific,,2014,110.45865360015401
East Asia & Pacific,,2015,110.21532044202101
East Asia & Pacific,,2016,110.149043110193
East Asia & Pacific,,2017,109.887500549996
East Asia & Pacific,,2018,109.459212074464
East Asia & Pacific,,2019,109.183421078439
East Asia & Pacific (IDA & IBRD),,1962,106.49745042626
East Asia & Pacific (IDA & IBRD),,1967,106.48392710638801
East Asia & Pacific (IDA & IBRD),,1972,106.46601990279201
East Asia & Pacific (IDA & IBRD),,1977,106.28969374902
East Asia & Pacific (IDA & IBRD),,1982,106.385427013047
East Asia & Pacific (IDA & IBRD),,1987,107.08580507973
East Asia & Pacific (IDA & IBRD),,1990,108.662141829929
East Asia & Pacific (IDA & IBRD),,1992,109.567852404218
East Asia & Pacific (IDA & IBRD),,1997,110.858338139382
East Asia & Pacific (IDA & IBRD),,2002,111.608915130443
East Asia & Pacific (IDA & IBRD),,2007,112.281746961964
East Asia & Pacific (IDA & IBRD),,2008,112.08393231014799
East Asia & Pacific (IDA & IBRD),,2009,111.87181796859001
East Asia & Pacific (IDA & IBRD),,2010,111.618836642896
East Asia & Pacific (IDA & IBRD),,2011,111.416895489284
East Asia & Pacific (IDA & IBRD),,2012,111.24380726017
East Asia & Pacific (IDA & IBRD),,2013,111.029623174662
East Asia & Pacific (IDA & IBRD),,2014,110.86117968375599
East Asia & Pacific (IDA & IBRD),,2015,110.604382619577
East Asia & Pacific (IDA & IBRD),,2016,110.512127029653
East Asia & Pacific (IDA & IBRD),,2017,110.226250158679
East Asia & Pacific (IDA & IBRD),,2018,109.77878920496799
East Asia & Pacific (IDA & IBRD),,2019,109.476333985792
East Asia & Pacific (excluding high income),,1962,106.479639076943
East Asia & Pacific (excluding high income),,1967,106.46401400967001
East Asia & Pacific (excluding high income),,1972,106.446127931736
East Asia & Pacific (excluding high income),,1977,106.273465645051
East Asia & Pacific (excluding high income),,1982,106.370551456452
East Asia & Pacific (excluding high income),,1987,107.063601607703
East Asia & Pacific (excluding high income),,1990,108.620200796653
East Asia & Pacific (excluding high income),,1992,109.50970723318801
East Asia & Pacific (excluding high income),,1997,110.78081675513201
East Asia & Pacific (excluding high income),,2002,111.51748230925
East Asia & Pacific (excluding high income),,2007,112.19027421583301
East Asia & Pacific (excluding high income),,2008,111.99681807964399
East Asia & Pacific (excluding high income),,2009,111.78850707677599
East Asia & Pacific (excluding high income),,2010,111.53848375315701
East Asia & Pacific (excluding high income),,2011,111.339421938705
East Asia & Pacific (excluding high income),,2012,111.169033001722
East Asia & Pacific (excluding high income),,2013,110.95715841587099
East Asia & Pacific (excluding high income),,2014,110.79140116255499
East Asia & Pacific (excluding high income),,2015,110.536382960983
East Asia & Pacific (excluding high income),,2016,110.447653577247
East Asia & Pacific (excluding high income),,2017,110.163407031503
East Asia & Pacific (excluding high income),,2018,109.716778465226
East Asia & Pacific (excluding high income),,2019,109.416788799883
Ecuador,ECU,1962,105
Ecuador,ECU,1967,105
Ecuador,ECU,1972,105
Ecuador,ECU,1977,105
Ecuador,ECU,1982,105
Ecuador,ECU,1987,105
Ecuador,ECU,1990,105
Ecuador,ECU,1992,105
Ecuador,ECU,1997,105
Ecuador,ECU,2002,105
Ecuador,ECU,2007,105
Ecuador,ECU,2008,105
Ecuador,ECU,2009,105
Ecuador,ECU,2010,105
Ecuador,ECU,2011,105
Ecuador,ECU,2012,105
Ecuador,ECU,2013,105
Ecuador,ECU,2014,105
Ecuador,ECU,2015,105
Ecuador,ECU,2016,105
Ecuador,ECU,2017,105
Ecuador,ECU,2018,105
Ecuador,ECU,2019,105
Egypt,EGY,1962,106
Egypt,EGY,1967,106
Egypt,EGY,1972,106
Egypt,EGY,1977,106
Egypt,EGY,1982,106
Egypt,EGY,1987,106
Egypt,EGY,1990,106
Egypt,EGY,1992,106
Egypt,EGY,1997,106
Egypt,EGY,2002,106.60000000000001
Egypt,EGY,2007,106.60000000000001
Egypt,EGY,2008,106.60000000000001
Egypt,EGY,2009,106.60000000000001
Egypt,EGY,2010,106.60000000000001
Egypt,EGY,2011,106.60000000000001
Egypt,EGY,2012,106.60000000000001
Egypt,EGY,2013,106.5
Egypt,EGY,2014,106.4
Egypt,EGY,2015,106.2
Egypt,EGY,2016,106.1
Egypt,EGY,2017,106
Egypt,EGY,2018,106
Egypt,EGY,2019,106
El Salvador,SLV,1962,105
El Salvador,SLV,1967,105
El Salvador,SLV,1972,105
El Salvador,SLV,1977,105
El Salvador,SLV,1982,105
El Salvador,SLV,1987,105
El Salvador,SLV,1990,105
El Salvador,SLV,1992,105
El Salvador,SLV,1997,105
El Salvador,SLV,2002,105
El Salvador,SLV,2007,105
El Salvador,SLV,2008,105
El Salvador,SLV,2009,105
El Salvador,SLV,2010,105
El Salvador,SLV,2011,105
El Salvador,SLV,2012,105
El Salvador,SLV,2013,105
El Salvador,SLV,2014,105
El Salvador,SLV,2015,105
El Salvador,SLV,2016,105
El Salvador,SLV,2017,105
El Salvador,SLV,2018,105
El Salvador,SLV,2019,105
Equatorial Guinea,GNQ,1962,103
Equatorial Guinea,GNQ,1967,103
Equatorial Guinea,GNQ,1972,103
Equatorial Guinea,GNQ,1977,103
Equatorial Guinea,GNQ,1982,103
Equatorial Guinea,GNQ,1987,103
Equatorial Guinea,GNQ,1990,103
Equatorial Guinea,GNQ,1992,103
Equatorial Guinea,GNQ,1997,103
Equatorial Guinea,GNQ,2002,103
Equatorial Guinea,GNQ,2007,103
Equatorial Guinea,GNQ,2008,103
Equatorial Guinea,GNQ,2009,103
Equatorial Guinea,GNQ,2010,103
Equatorial Guinea,GNQ,2011,103
Equatorial Guinea,GNQ,2012,103
Equatorial Guinea,GNQ,2013,103
Equatorial Guinea,GNQ,2014,103
Equatorial Guinea,GNQ,2015,103
Equatorial Guinea,GNQ,2016,103
Equatorial Guinea,GNQ,2017,103
Equatorial Guinea,GNQ,2018,103
Equatorial Guinea,GNQ,2019,103
Eritrea,ERI,1962,105.2
Eritrea,ERI,1967,105.2
Eritrea,ERI,1972,105.2
Eritrea,ERI,1977,105.2
Eritrea,ERI,1982,105.2
Eritrea,ERI,1987,105.2
Eritrea,ERI,1990,105.2
Eritrea,ERI,1992,105.2
Eritrea,ERI,1997,105.2
Eritrea,ERI,2002,105.2
Eritrea,ERI,2007,105.2
Eritrea,ERI,2008,105.2
Eritrea,ERI,2009,105.2
Eritrea,ERI,2010,105.2
Eritrea,ERI,2011,105.2
Eritrea,ERI,2012,105.2
Eritrea,ERI,2013,105.2
Eritrea,ERI,2014,105.2
Eritrea,ERI,2015,105.2
Eritrea,ERI,2016,105.2
Eritrea,ERI,2017,105.2
Eritrea,ERI,2018,105.2
Eritrea,ERI,2019,105.2
Estonia,EST,1962,106.80000000000001
Estonia,EST,1967,105.2
Estonia,EST,1972,105.80000000000001
Estonia,EST,1977,105.80000000000001
Estonia,EST,1982,105.2
Estonia,EST,1987,105.80000000000001
Estonia,EST,1990,105.89999999999999
Estonia,EST,1992,105.89999999999999
Estonia,EST,1997,106.60000000000001
Estonia,EST,2002,105.69999999999999
Estonia,EST,2007,106.4
Estonia,EST,2008,106.2
Estonia,EST,2009,106
Estonia,EST,2010,105.80000000000001
Estonia,EST,2011,105.60000000000001
Estonia,EST,2012,105.4
Estonia,EST,2013,105.69999999999999
Estonia,EST,2014,106
Estonia,EST,2015,106.2
Estonia,EST,2016,106.5
Estonia,EST,2017,106.80000000000001
Estonia,EST,2018,106.69999999999999
Estonia,EST,2019,106.5
Eswatini,SWZ,1962,102.69999999999999
Eswatini,SWZ,1967,102.69999999999999
Eswatini,SWZ,1972,102.8
Eswatini,SWZ,1977,102.8
Eswatini,SWZ,1982,102.69999999999999
Eswatini,SWZ,1987,102.69999999999999
Eswatini,SWZ,1990,102.69999999999999
Eswatini,SWZ,1992,102.69999999999999
Eswatini,SWZ,1997,102.60000000000001
Eswatini,SWZ,2002,102.60000000000001
Eswatini,SWZ,2007,102.60000000000001
Eswatini,SWZ,2008,102.60000000000001
Eswatini,SWZ,2009,102.60000000000001
Eswatini,SWZ,2010,102.60000000000001
Eswatini,SWZ,2011,102.60000000000001
Eswatini,SWZ,2012,102.60000000000001
Eswatini,SWZ,2013,102.60000000000001
Eswatini,SWZ,2014,102.60000000000001
Eswatini,SWZ,2015,102.69999999999999
Eswatini,SWZ,2016,102.69999999999999
Eswatini,SWZ,2017,102.69999999999999
Eswatini,SWZ,2018,102.69999999999999
Eswatini,SWZ,2019,102.69999999999999
Ethiopia,ETH,1962,104
Ethiopia,ETH,1967,104
Ethiopia,ETH,1972,104
Ethiopia,ETH,1977,104
Ethiopia,ETH,1982,104
Ethiopia,ETH,1987,104
Ethiopia,ETH,1990,104
Ethiopia,ETH,1992,104
Ethiopia,ETH,1997,104
Ethiopia,ETH,2002,104
Ethiopia,ETH,2007,104
Ethiopia,ETH,2008,104
Ethiopia,ETH,2009,104
Ethiopia,ETH,2010,104
Ethiopia,ETH,2011,104
Ethiopia,ETH,2012,104
Ethiopia,ETH,2013,104
Ethiopia,ETH,2014,104
Ethiopia,ETH,2015,104
Ethiopia,ETH,2016,104
Ethiopia,ETH,2017,104
Ethiopia,ETH,2018,104
Ethiopia,ETH,2019,104
Euro area,,1962,105.84426965501801
Euro area,,1967,105.8172145195
Euro area,,1972,105.918337181261
Euro area,,1977,105.927246657826
Euro area,,1982,105.847581531254
Euro area,,1987,105.750837446169
Euro area,,1990,105.742059855705
Euro area,,1992,105.72624434198401
Euro area,,1997,105.74650640479899
Euro area,,2002,105.66918460012799
Euro area,,2007,105.58349270616701
Euro area,,2008,105.585964143731
Euro area,,2009,105.576407451208
Euro area,,2010,105.542317753662
